INDIR,FOLDER,IN FILE,DURATION,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,LATITUDE,LONGITUDE,MODEL,SERIAL NO,FIRMWARE,PREFIX,NOTES,AUTO ID,PULSES,MATCHING,MATCH RATIO,MARGIN,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_171507.wac,1795.001333,2015-10-09,17:15:07,17,2015-10-09,05:15:07,5,,,,,,,,,,,,,1,,,,,,NCttf+A8W8D2U5tLTL/7tQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_184505.wac,1797.001333,2015-10-09,18:45:05,18,2015-10-09,06:45:05,6,,,,,,,,,,,,,1,,,,,,Py1mACYkY1EZ+3nEeIckCA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_174508.wac,1794.001333,2015-10-09,17:45:08,17,2015-10-09,05:45:08,5,,,,,,,,,,,,,1,,,,,,y6DSCqsyFLsbNVm8FeSC0g==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_164500.wac,1800.001333,2015-10-09,16:45:00,16,2015-10-09,04:45:00,4,,,,,,,,,,,,,1,,,,,,EdUneqssQhV3TNzYG6qObg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_181507.wac,1795.001333,2015-10-09,18:15:07,18,2015-10-09,06:15:07,6,,,,,,,,,,,,,1,,,,,,suw8Yn8WwLbzEyu9EUr24w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_191504.wac,1798.001333,2015-10-09,19:15:04,19,2015-10-09,07:15:04,7,,,,,,,,,,,,,1,,,,,,95ehAOsFF/mcOavTSOYdIw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_194504.wac,1798.001333,2015-10-09,19:45:04,19,2015-10-09,07:45:04,7,,,,,,,,,,,,,1,,,,,,mLzC5FtN4wDOKPqdfZQE8A==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_201506.wac,1796.001333,2015-10-09,20:15:06,20,2015-10-09,08:15:06,8,,,,,,,,,,,,,1,,,,,,QhK9yZhXDwumgYaL0h1JKA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_204505.wac,1797.001333,2015-10-09,20:45:05,20,2015-10-09,08:45:05,8,,,,,,,,,,,,,1,,,,,,w+ewS5DDjLNIzgGtSSyO5Q==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_211504.wac,1798.001333,2015-10-09,21:15:04,21,2015-10-09,09:15:04,9,,,,,,,,,,,,,1,,,,,,NlQrOmk1+yKrkFNsAXI8Kg==
