"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 15:20:04,2013-01-02 08:30:06,17:10:00
2013-01-02,2013-01-02 15:21:23,2013-01-03 08:29:40,17:08:00
2013-01-03,2013-01-03 15:22:45,2013-01-04 08:29:10,17:06:00
2013-01-04,2013-01-04 15:24:11,2013-01-05 08:28:36,17:04:00
2013-01-05,2013-01-05 15:25:40,2013-01-06 08:27:57,17:02:00
2013-01-06,2013-01-06 15:27:12,2013-01-07 08:27:15,17:00:00
2013-01-07,2013-01-07 15:28:48,2013-01-08 08:26:28,16:58:00
2013-01-08,2013-01-08 15:30:26,2013-01-09 08:25:37,16:55:00
2013-01-09,2013-01-09 15:32:08,2013-01-10 08:24:43,16:53:00
2013-01-10,2013-01-10 15:33:52,2013-01-11 08:23:45,16:50:00
2013-01-11,2013-01-11 15:35:39,2013-01-12 08:22:43,16:47:00
2013-01-12,2013-01-12 15:37:29,2013-01-13 08:21:37,16:44:00
2013-01-13,2013-01-13 15:39:21,2013-01-14 08:20:27,16:41:00
2013-01-14,2013-01-14 15:41:15,2013-01-15 08:19:15,16:38:00
2013-01-15,2013-01-15 15:43:12,2013-01-16 08:17:58,16:35:00
2013-01-16,2013-01-16 15:45:10,2013-01-17 08:16:39,16:31:00
2013-01-17,2013-01-17 15:47:11,2013-01-18 08:15:16,16:28:00
2013-01-18,2013-01-18 15:49:13,2013-01-19 08:13:50,16:25:00
2013-01-19,2013-01-19 15:51:17,2013-01-20 08:12:20,16:21:00
2013-01-20,2013-01-20 15:53:23,2013-01-21 08:10:48,16:17:00
2013-01-21,2013-01-21 15:55:30,2013-01-22 08:09:13,16:14:00
2013-01-22,2013-01-22 15:57:39,2013-01-23 08:07:35,16:10:00
2013-01-23,2013-01-23 15:59:49,2013-01-24 08:05:55,16:06:00
2013-01-24,2013-01-24 16:02:00,2013-01-25 08:04:11,16:02:00
2013-01-25,2013-01-25 16:04:12,2013-01-26 08:02:25,15:58:00
2013-01-26,2013-01-26 16:06:25,2013-01-27 08:00:37,15:54:00
2013-01-27,2013-01-27 16:08:39,2013-01-28 07:58:46,15:50:00
2013-01-28,2013-01-28 16:10:54,2013-01-29 07:56:53,15:46:00
2013-01-29,2013-01-29 16:13:09,2013-01-30 07:54:57,15:42:00
2013-01-30,2013-01-30 16:15:25,2013-01-31 07:52:59,15:38:00
2013-01-31,2013-01-31 16:17:42,2013-02-01 07:50:59,15:33:00
2013-02-01,2013-02-01 16:19:59,2013-02-02 07:48:57,15:29:00
2013-02-02,2013-02-02 16:22:17,2013-02-03 07:46:53,15:25:00
2013-02-03,2013-02-03 16:24:35,2013-02-04 07:44:47,15:20:00
2013-02-04,2013-02-04 16:26:53,2013-02-05 07:42:39,15:16:00
2013-02-05,2013-02-05 16:29:12,2013-02-06 07:40:30,15:11:00
2013-02-06,2013-02-06 16:31:30,2013-02-07 07:38:18,15:07:00
2013-02-07,2013-02-07 16:33:49,2013-02-08 07:36:05,15:02:00
2013-02-08,2013-02-08 16:36:08,2013-02-09 07:33:50,14:58:00
