"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 15:48:55,2013-01-02 08:05:44,16:17:00
2013-01-02,2013-01-02 15:50:03,2013-01-03 08:05:30,16:15:00
2013-01-03,2013-01-03 15:51:13,2013-01-04 08:05:13,16:14:00
2013-01-04,2013-01-04 15:52:26,2013-01-05 08:04:51,16:12:00
2013-01-05,2013-01-05 15:53:42,2013-01-06 08:04:27,16:11:00
2013-01-06,2013-01-06 15:55:01,2013-01-07 08:03:59,16:09:00
2013-01-07,2013-01-07 15:56:21,2013-01-08 08:03:27,16:07:00
2013-01-08,2013-01-08 15:57:45,2013-01-09 08:02:53,16:05:00
2013-01-09,2013-01-09 15:59:10,2013-01-10 08:02:15,16:03:00
2013-01-10,2013-01-10 16:00:38,2013-01-11 08:01:33,16:01:00
2013-01-11,2013-01-11 16:02:08,2013-01-12 08:00:49,15:59:00
2013-01-12,2013-01-12 16:03:40,2013-01-13 08:00:01,15:56:00
2013-01-13,2013-01-13 16:05:13,2013-01-14 07:59:10,15:54:00
2013-01-14,2013-01-14 16:06:49,2013-01-15 07:58:16,15:51:00
2013-01-15,2013-01-15 16:08:26,2013-01-16 07:57:20,15:49:00
2013-01-16,2013-01-16 16:10:05,2013-01-17 07:56:20,15:46:00
2013-01-17,2013-01-17 16:11:46,2013-01-18 07:55:17,15:44:00
2013-01-18,2013-01-18 16:13:28,2013-01-19 07:54:12,15:41:00
2013-01-19,2013-01-19 16:15:11,2013-01-20 07:53:03,15:38:00
2013-01-20,2013-01-20 16:16:56,2013-01-21 07:51:52,15:35:00
2013-01-21,2013-01-21 16:18:42,2013-01-22 07:50:38,15:32:00
2013-01-22,2013-01-22 16:20:29,2013-01-23 07:49:22,15:29:00
2013-01-23,2013-01-23 16:22:17,2013-01-24 07:48:03,15:26:00
2013-01-24,2013-01-24 16:24:06,2013-01-25 07:46:42,15:23:00
2013-01-25,2013-01-25 16:25:56,2013-01-26 07:45:18,15:19:00
2013-01-26,2013-01-26 16:27:47,2013-01-27 07:43:52,15:16:00
2013-01-27,2013-01-27 16:29:39,2013-01-28 07:42:24,15:13:00
2013-01-28,2013-01-28 16:31:31,2013-01-29 07:40:53,15:09:00
2013-01-29,2013-01-29 16:33:24,2013-01-30 07:39:20,15:06:00
2013-01-30,2013-01-30 16:35:17,2013-01-31 07:37:45,15:02:00
2013-01-31,2013-01-31 16:37:11,2013-02-01 07:36:08,14:59:00
2013-02-01,2013-02-01 16:39:05,2013-02-02 07:34:29,14:55:00
2013-02-02,2013-02-02 16:41:00,2013-02-03 07:32:48,14:52:00
2013-02-03,2013-02-03 16:42:55,2013-02-04 07:31:05,14:48:00
2013-02-04,2013-02-04 16:44:50,2013-02-05 07:29:20,14:44:00
2013-02-05,2013-02-05 16:46:45,2013-02-06 07:27:33,14:41:00
2013-02-06,2013-02-06 16:48:41,2013-02-07 07:25:45,14:37:00
2013-02-07,2013-02-07 16:50:37,2013-02-08 07:23:55,14:33:00
2013-02-08,2013-02-08 16:52:32,2013-02-09 07:22:03,14:30:00
2013-02-09,2013-02-09 16:54:28,2013-02-10 07:20:10,14:26:00
2013-02-10,2013-02-10 16:56:24,2013-02-11 07:18:15,14:22:00
2013-02-11,2013-02-11 16:58:19,2013-02-12 07:16:18,14:18:00
2013-02-12,2013-02-12 17:00:15,2013-02-13 07:14:21,14:14:00
2013-02-13,2013-02-13 17:02:11,2013-02-14 07:12:22,14:10:00
2013-02-14,2013-02-14 17:04:06,2013-02-15 07:10:21,14:06:00
2013-02-15,2013-02-15 17:06:01,2013-02-16 07:08:19,14:02:00
2013-02-16,2013-02-16 17:07:57,2013-02-17 07:06:16,13:58:00
2013-02-17,2013-02-17 17:09:51,2013-02-18 07:04:12,13:54:00
2013-02-18,2013-02-18 17:11:46,2013-02-19 07:02:07,13:50:00
