"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 15:54:27,2013-01-02 08:02:21,16:08:00
2013-01-02,2013-01-02 15:55:33,2013-01-03 08:02:09,16:07:00
2013-01-03,2013-01-03 15:56:41,2013-01-04 08:01:53,16:05:00
2013-01-04,2013-01-04 15:57:52,2013-01-05 08:01:34,16:04:00
2013-01-05,2013-01-05 15:59:06,2013-01-06 08:01:12,16:02:00
2013-01-06,2013-01-06 16:00:22,2013-01-07 08:00:46,16:00:00
2013-01-07,2013-01-07 16:01:41,2013-01-08 08:00:17,15:59:00
2013-01-08,2013-01-08 16:03:02,2013-01-09 07:59:44,15:57:00
2013-01-09,2013-01-09 16:04:25,2013-01-10 07:59:09,15:55:00
2013-01-10,2013-01-10 16:05:50,2013-01-11 07:58:30,15:53:00
2013-01-11,2013-01-11 16:07:17,2013-01-12 07:57:49,15:51:00
2013-01-12,2013-01-12 16:08:46,2013-01-13 07:57:04,15:48:00
2013-01-13,2013-01-13 16:10:17,2013-01-14 07:56:16,15:46:00
2013-01-14,2013-01-14 16:11:50,2013-01-15 07:55:25,15:44:00
2013-01-15,2013-01-15 16:13:24,2013-01-16 07:54:31,15:41:00
2013-01-16,2013-01-16 16:15:00,2013-01-17 07:53:35,15:39:00
2013-01-17,2013-01-17 16:16:38,2013-01-18 07:52:35,15:36:00
2013-01-18,2013-01-18 16:18:16,2013-01-19 07:51:33,15:33:00
2013-01-19,2013-01-19 16:19:57,2013-01-20 07:50:28,15:31:00
2013-01-20,2013-01-20 16:21:38,2013-01-21 07:49:20,15:28:00
2013-01-21,2013-01-21 16:23:20,2013-01-22 07:48:10,15:25:00
2013-01-22,2013-01-22 16:25:04,2013-01-23 07:46:57,15:22:00
2013-01-23,2013-01-23 16:26:49,2013-01-24 07:45:42,15:19:00
2013-01-24,2013-01-24 16:28:34,2013-01-25 07:44:24,15:16:00
2013-01-25,2013-01-25 16:30:21,2013-01-26 07:43:04,15:13:00
2013-01-26,2013-01-26 16:32:08,2013-01-27 07:41:41,15:10:00
2013-01-27,2013-01-27 16:33:56,2013-01-28 07:40:16,15:06:00
2013-01-28,2013-01-28 16:35:44,2013-01-29 07:38:49,15:03:00
2013-01-29,2013-01-29 16:37:33,2013-01-30 07:37:20,15:00:00
2013-01-30,2013-01-30 16:39:23,2013-01-31 07:35:49,14:56:00
2013-01-31,2013-01-31 16:41:13,2013-02-01 07:34:16,14:53:00
