"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 16:02:02,2013-01-02 08:05:33,16:04:00
2013-01-02,2013-01-02 16:03:08,2013-01-03 08:05:22,16:02:00
2013-01-03,2013-01-03 16:04:15,2013-01-04 08:05:07,16:01:00
2013-01-04,2013-01-04 16:05:26,2013-01-05 08:04:49,15:59:00
2013-01-05,2013-01-05 16:06:38,2013-01-06 08:04:27,15:58:00
2013-01-06,2013-01-06 16:07:54,2013-01-07 08:04:03,15:56:00
2013-01-07,2013-01-07 16:09:11,2013-01-08 08:03:35,15:54:00
2013-01-08,2013-01-08 16:10:31,2013-01-09 08:03:04,15:53:00
2013-01-09,2013-01-09 16:11:53,2013-01-10 08:02:29,15:51:00
2013-01-10,2013-01-10 16:13:17,2013-01-11 08:01:52,15:49:00
2013-01-11,2013-01-11 16:14:42,2013-01-12 08:01:12,15:46:00
2013-01-12,2013-01-12 16:16:10,2013-01-13 08:00:28,15:44:00
2013-01-13,2013-01-13 16:17:40,2013-01-14 07:59:42,15:42:00
2013-01-14,2013-01-14 16:19:11,2013-01-15 07:58:52,15:40:00
2013-01-15,2013-01-15 16:20:44,2013-01-16 07:58:00,15:37:00
2013-01-16,2013-01-16 16:22:18,2013-01-17 07:57:05,15:35:00
2013-01-17,2013-01-17 16:23:54,2013-01-18 07:56:07,15:32:00
2013-01-18,2013-01-18 16:25:31,2013-01-19 07:55:06,15:30:00
2013-01-19,2013-01-19 16:27:10,2013-01-20 07:54:03,15:27:00
2013-01-20,2013-01-20 16:28:50,2013-01-21 07:52:57,15:24:00
2013-01-21,2013-01-21 16:30:31,2013-01-22 07:51:48,15:21:00
2013-01-22,2013-01-22 16:32:13,2013-01-23 07:50:37,15:18:00
2013-01-23,2013-01-23 16:33:55,2013-01-24 07:49:23,15:15:00
2013-01-24,2013-01-24 16:35:39,2013-01-25 07:48:07,15:12:00
2013-01-25,2013-01-25 16:37:24,2013-01-26 07:46:49,15:09:00
2013-01-26,2013-01-26 16:39:09,2013-01-27 07:45:28,15:06:00
2013-01-27,2013-01-27 16:40:55,2013-01-28 07:44:05,15:03:00
2013-01-28,2013-01-28 16:42:42,2013-01-29 07:42:40,15:00:00
2013-01-29,2013-01-29 16:44:29,2013-01-30 07:41:13,14:57:00
2013-01-30,2013-01-30 16:46:17,2013-01-31 07:39:43,14:53:00
2013-01-31,2013-01-31 16:48:05,2013-02-01 07:38:12,14:50:00
2013-02-01,2013-02-01 16:49:54,2013-02-02 07:36:38,14:47:00
2013-02-02,2013-02-02 16:51:43,2013-02-03 07:35:03,14:43:00
2013-02-03,2013-02-03 16:53:32,2013-02-04 07:33:25,14:40:00
2013-02-04,2013-02-04 16:55:22,2013-02-05 07:31:46,14:36:00
2013-02-05,2013-02-05 16:57:11,2013-02-06 07:30:05,14:33:00
2013-02-06,2013-02-06 16:59:01,2013-02-07 07:28:23,14:29:00
2013-02-07,2013-02-07 17:00:51,2013-02-08 07:26:38,14:26:00
2013-02-08,2013-02-08 17:02:41,2013-02-09 07:24:53,14:22:00
2013-02-09,2013-02-09 17:04:31,2013-02-10 07:23:05,14:19:00
2013-02-10,2013-02-10 17:06:21,2013-02-11 07:21:16,14:15:00
2013-02-11,2013-02-11 17:08:10,2013-02-12 07:19:25,14:11:00
2013-02-12,2013-02-12 17:10:00,2013-02-13 07:17:34,14:08:00
2013-02-13,2013-02-13 17:11:50,2013-02-14 07:15:40,14:04:00
2013-02-14,2013-02-14 17:13:40,2013-02-15 07:13:46,14:00:00
2013-02-15,2013-02-15 17:15:29,2013-02-16 07:11:50,13:56:00
2013-02-16,2013-02-16 17:17:18,2013-02-17 07:09:52,13:53:00
2013-02-17,2013-02-17 17:19:07,2013-02-18 07:07:54,13:49:00
2013-02-18,2013-02-18 17:20:56,2013-02-19 07:05:54,13:45:00
2013-02-19,2013-02-19 17:22:45,2013-02-20 07:03:54,13:41:00
2013-02-20,2013-02-20 17:24:33,2013-02-21 07:01:52,13:37:00
2013-02-21,2013-02-21 17:26:21,2013-02-22 06:59:49,13:33:00
2013-02-22,2013-02-22 17:28:09,2013-02-23 06:57:45,13:30:00
2013-02-23,2013-02-23 17:29:57,2013-02-24 06:55:41,13:26:00
2013-02-24,2013-02-24 17:31:44,2013-02-25 06:53:35,13:22:00
2013-02-25,2013-02-25 17:33:31,2013-02-26 06:51:28,13:18:00
2013-02-26,2013-02-26 17:35:18,2013-02-27 06:49:21,13:14:00
2013-02-27,2013-02-27 17:37:05,2013-02-28 06:47:13,13:10:00
2013-02-28,2013-02-28 17:38:51,2013-03-01 06:45:04,13:06:00
2013-03-01,2013-03-01 17:40:37,2013-03-02 06:42:54,13:02:00
2013-03-02,2013-03-02 17:42:23,2013-03-03 06:40:44,12:58:00
2013-03-03,2013-03-03 17:44:08,2013-03-04 06:38:33,12:54:00
2013-03-04,2013-03-04 17:45:53,2013-03-05 06:36:22,12:50:00
2013-03-05,2013-03-05 17:47:38,2013-03-06 06:34:09,12:47:00
2013-03-06,2013-03-06 17:49:23,2013-03-07 06:31:57,12:43:00
2013-03-07,2013-03-07 17:51:07,2013-03-08 06:29:44,12:39:00
2013-03-08,2013-03-08 17:52:51,2013-03-09 06:27:30,12:35:00
2013-03-09,2013-03-09 17:54:35,2013-03-10 06:25:16,12:31:00
2013-03-10,2013-03-10 17:56:18,2013-03-11 06:23:01,12:27:00
2013-03-11,2013-03-11 17:58:02,2013-03-12 06:20:46,12:23:00
2013-03-12,2013-03-12 17:59:45,2013-03-13 06:18:31,12:19:00
2013-03-13,2013-03-13 18:01:28,2013-03-14 06:16:16,12:15:00
2013-03-14,2013-03-14 18:03:10,2013-03-15 06:14:00,12:11:00
2013-03-15,2013-03-15 18:04:53,2013-03-16 06:11:44,12:07:00
2013-03-16,2013-03-16 18:06:35,2013-03-17 06:09:27,12:03:00
2013-03-17,2013-03-17 18:08:17,2013-03-18 06:07:11,11:59:00
2013-03-18,2013-03-18 18:09:59,2013-03-19 06:04:54,11:55:00
2013-03-19,2013-03-19 18:11:41,2013-03-20 06:02:38,11:51:00
2013-03-20,2013-03-20 18:13:22,2013-03-21 06:00:21,11:47:00
2013-03-21,2013-03-21 18:15:04,2013-03-22 05:58:04,11:43:00
2013-03-22,2013-03-22 18:16:45,2013-03-23 05:55:47,11:39:00
2013-03-23,2013-03-23 18:18:26,2013-03-24 05:53:30,11:35:00
2013-03-24,2013-03-24 18:20:07,2013-03-25 05:51:13,11:31:00
2013-03-25,2013-03-25 18:21:48,2013-03-26 05:48:56,11:27:00
2013-03-26,2013-03-26 18:23:29,2013-03-27 05:46:39,11:23:00
2013-03-27,2013-03-27 18:25:10,2013-03-28 05:44:23,11:19:00
2013-03-28,2013-03-28 18:26:51,2013-03-29 05:42:06,11:15:00
2013-03-29,2013-03-29 18:28:32,2013-03-30 05:39:50,11:11:00
2013-03-30,2013-03-30 18:30:12,2013-03-31 05:37:34,11:07:00
2013-03-31,2013-03-31 18:31:53,2013-04-01 05:35:18,11:03:00
2013-04-01,2013-04-01 18:33:33,2013-04-02 05:33:02,10:59:00
2013-04-02,2013-04-02 18:35:14,2013-04-03 05:30:47,10:56:00
2013-04-03,2013-04-03 18:36:54,2013-04-04 05:28:32,10:52:00
2013-04-04,2013-04-04 18:38:35,2013-04-05 05:26:17,10:48:00
2013-04-05,2013-04-05 18:40:15,2013-04-06 05:24:03,10:44:00
2013-04-06,2013-04-06 18:41:56,2013-04-07 05:21:49,10:40:00
2013-04-07,2013-04-07 18:43:36,2013-04-08 05:19:36,10:36:00
2013-04-08,2013-04-08 18:45:16,2013-04-09 05:17:23,10:32:00
2013-04-09,2013-04-09 18:46:57,2013-04-10 05:15:10,10:28:00
2013-04-10,2013-04-10 18:48:37,2013-04-11 05:12:59,10:24:00
