"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 15:49:18,2013-01-02 08:04:51,16:16:00
2013-01-02,2013-01-02 15:50:25,2013-01-03 08:04:37,16:14:00
2013-01-03,2013-01-03 15:51:35,2013-01-04 08:04:20,16:13:00
2013-01-04,2013-01-04 15:52:48,2013-01-05 08:03:59,16:11:00
2013-01-05,2013-01-05 15:54:04,2013-01-06 08:03:35,16:10:00
2013-01-06,2013-01-06 15:55:22,2013-01-07 08:03:07,16:08:00
2013-01-07,2013-01-07 15:56:42,2013-01-08 08:02:36,16:06:00
2013-01-08,2013-01-08 15:58:05,2013-01-09 08:02:02,16:04:00
2013-01-09,2013-01-09 15:59:30,2013-01-10 08:01:24,16:02:00
2013-01-10,2013-01-10 16:00:57,2013-01-11 08:00:43,16:00:00
2013-01-11,2013-01-11 16:02:27,2013-01-12 07:59:59,15:58:00
2013-01-12,2013-01-12 16:03:58,2013-01-13 07:59:12,15:55:00
2013-01-13,2013-01-13 16:05:32,2013-01-14 07:58:21,15:53:00
2013-01-14,2013-01-14 16:07:07,2013-01-15 07:57:28,15:50:00
2013-01-15,2013-01-15 16:08:44,2013-01-16 07:56:31,15:48:00
2013-01-16,2013-01-16 16:10:23,2013-01-17 07:55:32,15:45:00
2013-01-17,2013-01-17 16:12:03,2013-01-18 07:54:30,15:42:00
2013-01-18,2013-01-18 16:13:44,2013-01-19 07:53:25,15:40:00
2013-01-19,2013-01-19 16:15:27,2013-01-20 07:52:17,15:37:00
2013-01-20,2013-01-20 16:17:12,2013-01-21 07:51:06,15:34:00
2013-01-21,2013-01-21 16:18:57,2013-01-22 07:49:53,15:31:00
2013-01-22,2013-01-22 16:20:44,2013-01-23 07:48:37,15:28:00
2013-01-23,2013-01-23 16:22:31,2013-01-24 07:47:19,15:25:00
2013-01-24,2013-01-24 16:24:20,2013-01-25 07:45:58,15:22:00
2013-01-25,2013-01-25 16:26:09,2013-01-26 07:44:35,15:18:00
2013-01-26,2013-01-26 16:28:00,2013-01-27 07:43:09,15:15:00
2013-01-27,2013-01-27 16:29:51,2013-01-28 07:41:41,15:12:00
2013-01-28,2013-01-28 16:31:42,2013-01-29 07:40:11,15:08:00
2013-01-29,2013-01-29 16:33:35,2013-01-30 07:38:39,15:05:00
2013-01-30,2013-01-30 16:35:27,2013-01-31 07:37:04,15:02:00
2013-01-31,2013-01-31 16:37:21,2013-02-01 07:35:28,14:58:00
2013-02-01,2013-02-01 16:39:14,2013-02-02 07:33:49,14:55:00
2013-02-02,2013-02-02 16:41:09,2013-02-03 07:32:09,14:51:00
2013-02-03,2013-02-03 16:43:03,2013-02-04 07:30:26,14:47:00
2013-02-04,2013-02-04 16:44:58,2013-02-05 07:28:42,14:44:00
2013-02-05,2013-02-05 16:46:52,2013-02-06 07:26:56,14:40:00
2013-02-06,2013-02-06 16:48:47,2013-02-07 07:25:08,14:36:00
2013-02-07,2013-02-07 16:50:42,2013-02-08 07:23:18,14:33:00
2013-02-08,2013-02-08 16:52:38,2013-02-09 07:21:27,14:29:00
2013-02-09,2013-02-09 16:54:33,2013-02-10 07:19:34,14:25:00
2013-02-10,2013-02-10 16:56:28,2013-02-11 07:17:40,14:21:00
2013-02-11,2013-02-11 16:58:23,2013-02-12 07:15:44,14:17:00
2013-02-12,2013-02-12 17:00:18,2013-02-13 07:13:47,14:13:00
2013-02-13,2013-02-13 17:02:13,2013-02-14 07:11:49,14:10:00
2013-02-14,2013-02-14 17:04:08,2013-02-15 07:09:49,14:06:00
2013-02-15,2013-02-15 17:06:03,2013-02-16 07:07:47,14:02:00
2013-02-16,2013-02-16 17:07:57,2013-02-17 07:05:45,13:58:00
