"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 16:20:42,2013-01-02 08:25:58,16:05:00
2013-01-02,2013-01-02 16:21:47,2013-01-03 08:25:46,16:04:00
2013-01-03,2013-01-03 16:22:55,2013-01-04 08:25:31,16:03:00
2013-01-04,2013-01-04 16:24:06,2013-01-05 08:25:12,16:01:00
2013-01-05,2013-01-05 16:25:19,2013-01-06 08:24:50,16:00:00
2013-01-06,2013-01-06 16:26:35,2013-01-07 08:24:25,15:58:00
2013-01-07,2013-01-07 16:27:53,2013-01-08 08:23:57,15:56:00
2013-01-08,2013-01-08 16:29:13,2013-01-09 08:23:25,15:54:00
2013-01-09,2013-01-09 16:30:36,2013-01-10 08:22:50,15:52:00
2013-01-10,2013-01-10 16:32:00,2013-01-11 08:22:12,15:50:00
2013-01-11,2013-01-11 16:33:26,2013-01-12 08:21:31,15:48:00
2013-01-12,2013-01-12 16:34:55,2013-01-13 08:20:47,15:46:00
2013-01-13,2013-01-13 16:36:25,2013-01-14 08:20:00,15:44:00
2013-01-14,2013-01-14 16:37:57,2013-01-15 08:19:10,15:41:00
2013-01-15,2013-01-15 16:39:30,2013-01-16 08:18:17,15:39:00
2013-01-16,2013-01-16 16:41:05,2013-01-17 08:17:21,15:36:00
2013-01-17,2013-01-17 16:42:42,2013-01-18 08:16:23,15:34:00
2013-01-18,2013-01-18 16:44:20,2013-01-19 08:15:21,15:31:00
2013-01-19,2013-01-19 16:45:59,2013-01-20 08:14:17,15:28:00
2013-01-20,2013-01-20 16:47:39,2013-01-21 08:13:10,15:26:00
2013-01-21,2013-01-21 16:49:21,2013-01-22 08:12:01,15:23:00
2013-01-22,2013-01-22 16:51:04,2013-01-23 08:10:49,15:20:00
2013-01-23,2013-01-23 16:52:47,2013-01-24 08:09:35,15:17:00
2013-01-24,2013-01-24 16:54:32,2013-01-25 08:08:18,15:14:00
2013-01-25,2013-01-25 16:56:17,2013-01-26 08:06:59,15:11:00
2013-01-26,2013-01-26 16:58:03,2013-01-27 08:05:37,15:08:00
2013-01-27,2013-01-27 16:59:50,2013-01-28 08:04:14,15:04:00
2013-01-28,2013-01-28 17:01:37,2013-01-29 08:02:48,15:01:00
2013-01-29,2013-01-29 17:03:25,2013-01-30 08:01:20,14:58:00
2013-01-30,2013-01-30 17:05:14,2013-01-31 07:59:49,14:55:00
2013-01-31,2013-01-31 17:07:03,2013-02-01 07:58:17,14:51:00
2013-02-01,2013-02-01 17:08:52,2013-02-02 07:56:43,14:48:00
2013-02-02,2013-02-02 17:10:42,2013-02-03 07:55:07,14:44:00
2013-02-03,2013-02-03 17:12:32,2013-02-04 07:53:29,14:41:00
2013-02-04,2013-02-04 17:14:22,2013-02-05 07:51:49,14:37:00
2013-02-05,2013-02-05 17:16:13,2013-02-06 07:50:07,14:34:00
2013-02-06,2013-02-06 17:18:03,2013-02-07 07:48:24,14:30:00
2013-02-07,2013-02-07 17:19:54,2013-02-08 07:46:39,14:27:00
2013-02-08,2013-02-08 17:21:44,2013-02-09 07:44:52,14:23:00
2013-02-09,2013-02-09 17:23:35,2013-02-10 07:43:03,14:19:00
2013-02-10,2013-02-10 17:25:26,2013-02-11 07:41:14,14:16:00
2013-02-11,2013-02-11 17:27:16,2013-02-12 07:39:22,14:12:00
2013-02-12,2013-02-12 17:29:07,2013-02-13 07:37:30,14:08:00
2013-02-13,2013-02-13 17:30:58,2013-02-14 07:35:35,14:05:00
2013-02-14,2013-02-14 17:32:48,2013-02-15 07:33:40,14:01:00
2013-02-15,2013-02-15 17:34:38,2013-02-16 07:31:43,13:57:00
2013-02-16,2013-02-16 17:36:28,2013-02-17 07:29:45,13:53:00
2013-02-17,2013-02-17 17:38:18,2013-02-18 07:27:46,13:49:00
2013-02-18,2013-02-18 17:40:08,2013-02-19 07:25:46,13:46:00
2013-02-19,2013-02-19 17:41:57,2013-02-20 07:23:44,13:42:00
2013-02-20,2013-02-20 17:43:46,2013-02-21 07:21:42,13:38:00
2013-02-21,2013-02-21 17:45:35,2013-02-22 07:19:38,13:34:00
2013-02-22,2013-02-22 17:47:24,2013-02-23 07:17:33,13:30:00
2013-02-23,2013-02-23 17:49:12,2013-02-24 07:15:28,13:26:00
2013-02-24,2013-02-24 17:51:00,2013-02-25 07:13:22,13:22:00
2013-02-25,2013-02-25 17:52:48,2013-02-26 07:11:14,13:18:00
2013-02-26,2013-02-26 17:54:36,2013-02-27 07:09:06,13:15:00
2013-02-27,2013-02-27 17:56:23,2013-02-28 07:06:57,13:11:00
2013-02-28,2013-02-28 17:58:10,2013-03-01 07:04:47,13:07:00
2013-03-01,2013-03-01 17:59:57,2013-03-02 07:02:37,13:03:00
2013-03-02,2013-03-02 18:01:43,2013-03-03 07:00:26,12:59:00
2013-03-03,2013-03-03 18:03:30,2013-03-04 06:58:14,12:55:00
2013-03-04,2013-03-04 18:05:16,2013-03-05 06:56:02,12:51:00
