"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 15:57:33,2013-01-02 07:58:50,16:01:00
2013-01-02,2013-01-02 15:58:38,2013-01-03 07:58:39,16:00:00
2013-01-03,2013-01-03 15:59:45,2013-01-04 07:58:25,15:59:00
2013-01-04,2013-01-04 16:00:55,2013-01-05 07:58:07,15:57:00
2013-01-05,2013-01-05 16:02:07,2013-01-06 07:57:46,15:56:00
2013-01-06,2013-01-06 16:03:22,2013-01-07 07:57:22,15:54:00
2013-01-07,2013-01-07 16:04:39,2013-01-08 07:56:55,15:52:00
2013-01-08,2013-01-08 16:05:58,2013-01-09 07:56:24,15:50:00
2013-01-09,2013-01-09 16:07:19,2013-01-10 07:55:51,15:49:00
2013-01-10,2013-01-10 16:08:42,2013-01-11 07:55:14,15:47:00
2013-01-11,2013-01-11 16:10:07,2013-01-12 07:54:34,15:44:00
2013-01-12,2013-01-12 16:11:35,2013-01-13 07:53:52,15:42:00
2013-01-13,2013-01-13 16:13:03,2013-01-14 07:53:06,15:40:00
2013-01-14,2013-01-14 16:14:34,2013-01-15 07:52:17,15:38:00
2013-01-15,2013-01-15 16:16:06,2013-01-16 07:51:26,15:35:00
2013-01-16,2013-01-16 16:17:40,2013-01-17 07:50:31,15:33:00
2013-01-17,2013-01-17 16:19:15,2013-01-18 07:49:34,15:30:00
2013-01-18,2013-01-18 16:20:51,2013-01-19 07:48:34,15:28:00
2013-01-19,2013-01-19 16:22:29,2013-01-20 07:47:32,15:25:00
2013-01-20,2013-01-20 16:24:08,2013-01-21 07:46:26,15:22:00
2013-01-21,2013-01-21 16:25:48,2013-01-22 07:45:19,15:20:00
2013-01-22,2013-01-22 16:27:29,2013-01-23 07:44:08,15:17:00
2013-01-23,2013-01-23 16:29:11,2013-01-24 07:42:56,15:14:00
2013-01-24,2013-01-24 16:30:54,2013-01-25 07:41:41,15:11:00
2013-01-25,2013-01-25 16:32:38,2013-01-26 07:40:23,15:08:00
2013-01-26,2013-01-26 16:34:22,2013-01-27 07:39:03,15:05:00
2013-01-27,2013-01-27 16:36:07,2013-01-28 07:37:41,15:02:00
2013-01-28,2013-01-28 16:37:53,2013-01-29 07:36:17,14:58:00
2013-01-29,2013-01-29 16:39:40,2013-01-30 07:34:50,14:55:00
2013-01-30,2013-01-30 16:41:26,2013-01-31 07:33:22,14:52:00
2013-01-31,2013-01-31 16:43:14,2013-02-01 07:31:51,14:49:00
2013-02-01,2013-02-01 16:45:01,2013-02-02 07:30:19,14:45:00
2013-02-02,2013-02-02 16:46:49,2013-02-03 07:28:44,14:42:00
2013-02-03,2013-02-03 16:48:38,2013-02-04 07:27:08,14:39:00
2013-02-04,2013-02-04 16:50:26,2013-02-05 07:25:30,14:35:00
2013-02-05,2013-02-05 16:52:15,2013-02-06 07:23:50,14:32:00
2013-02-06,2013-02-06 16:54:03,2013-02-07 07:22:08,14:28:00
2013-02-07,2013-02-07 16:55:52,2013-02-08 07:20:25,14:25:00
2013-02-08,2013-02-08 16:57:41,2013-02-09 07:18:40,14:21:00
2013-02-09,2013-02-09 16:59:30,2013-02-10 07:16:54,14:17:00
2013-02-10,2013-02-10 17:01:19,2013-02-11 07:15:05,14:14:00
2013-02-11,2013-02-11 17:03:08,2013-02-12 07:13:16,14:10:00
2013-02-12,2013-02-12 17:04:57,2013-02-13 07:11:25,14:06:00
2013-02-13,2013-02-13 17:06:46,2013-02-14 07:09:33,14:03:00
2013-02-14,2013-02-14 17:08:34,2013-02-15 07:07:39,13:59:00
2013-02-15,2013-02-15 17:10:23,2013-02-16 07:05:44,13:55:00
2013-02-16,2013-02-16 17:12:11,2013-02-17 07:03:48,13:52:00
2013-02-17,2013-02-17 17:13:59,2013-02-18 07:01:50,13:48:00
2013-02-18,2013-02-18 17:15:47,2013-02-19 06:59:52,13:44:00
2013-02-19,2013-02-19 17:17:35,2013-02-20 06:57:52,13:40:00
2013-02-20,2013-02-20 17:19:22,2013-02-21 06:55:51,13:36:00
2013-02-21,2013-02-21 17:21:09,2013-02-22 06:53:49,13:33:00
