"Nights","SunSets","SunRises","NightLength"
2013-01-01,2013-01-01 15:49:28,2013-01-02 08:07:00,16:18:00
2013-01-02,2013-01-02 15:50:36,2013-01-03 08:06:46,16:16:00
2013-01-03,2013-01-03 15:51:47,2013-01-04 08:06:28,16:15:00
2013-01-04,2013-01-04 15:53:00,2013-01-05 08:06:07,16:13:00
2013-01-05,2013-01-05 15:54:16,2013-01-06 08:05:42,16:11:00
2013-01-06,2013-01-06 15:55:34,2013-01-07 08:05:14,16:10:00
2013-01-07,2013-01-07 15:56:55,2013-01-08 08:04:42,16:08:00
2013-01-08,2013-01-08 15:58:19,2013-01-09 08:04:07,16:06:00
2013-01-09,2013-01-09 15:59:45,2013-01-10 08:03:29,16:04:00
2013-01-10,2013-01-10 16:01:12,2013-01-11 08:02:47,16:02:00
2013-01-11,2013-01-11 16:02:43,2013-01-12 08:02:03,15:59:00
2013-01-12,2013-01-12 16:04:15,2013-01-13 08:01:15,15:57:00
2013-01-13,2013-01-13 16:05:49,2013-01-14 08:00:24,15:55:00
2013-01-14,2013-01-14 16:07:25,2013-01-15 07:59:30,15:52:00
2013-01-15,2013-01-15 16:09:02,2013-01-16 07:58:33,15:50:00
2013-01-16,2013-01-16 16:10:41,2013-01-17 07:57:33,15:47:00
2013-01-17,2013-01-17 16:12:22,2013-01-18 07:56:30,15:44:00
2013-01-18,2013-01-18 16:14:05,2013-01-19 07:55:24,15:41:00
2013-01-19,2013-01-19 16:15:48,2013-01-20 07:54:15,15:38:00
2013-01-20,2013-01-20 16:17:33,2013-01-21 07:53:04,15:36:00
2013-01-21,2013-01-21 16:19:20,2013-01-22 07:51:50,15:33:00
2013-01-22,2013-01-22 16:21:07,2013-01-23 07:50:33,15:29:00
2013-01-23,2013-01-23 16:22:55,2013-01-24 07:49:14,15:26:00
2013-01-24,2013-01-24 16:24:45,2013-01-25 07:47:52,15:23:00
2013-01-25,2013-01-25 16:26:35,2013-01-26 07:46:28,15:20:00
2013-01-26,2013-01-26 16:28:26,2013-01-27 07:45:02,15:17:00
2013-01-27,2013-01-27 16:30:18,2013-01-28 07:43:33,15:13:00
2013-01-28,2013-01-28 16:32:10,2013-01-29 07:42:02,15:10:00
2013-01-29,2013-01-29 16:34:04,2013-01-30 07:40:29,15:06:00
2013-01-30,2013-01-30 16:35:57,2013-01-31 07:38:54,15:03:00
